Category,skill_count,mean_baseline,mean_llm_genericity_risk,mean_llm_ambiguity_risk,mean_llm_semantic_confusion,mean_llm_squatting_risk,mean_llm_overall_risk,mean_llm_composite
productivity,50,0.5067299679517031,3.96,2.28,3.04,3.62,3.74,3.74
Social,50,0.4912588136127611,3.88,2.26,2.94,3.64,3.74,3.74
Education & Reference,56,0.5721497859103024,3.9285714285714284,2.0892857142857144,2.9464285714285716,3.6785714285714284,3.6964285714285716,3.6964285714285716
Kids,52,0.5712839654734106,3.8076923076923075,2.0576923076923075,2.9423076923076925,3.673076923076923,3.6538461538461537,3.6538461538461537
Game and Trivia,56,0.5614238547535614,3.6964285714285716,1.9821428571428572,2.8214285714285716,3.642857142857143,3.625,3.625
Communication,67,0.4147886078068626,3.8059701492537314,2.1791044776119404,2.9402985074626864,3.537313432835821,3.5671641791044775,3.5671641791044775
Home services,53,0.40504620967051347,3.6226415094339623,2.2641509433962264,2.9056603773584904,3.490566037735849,3.547169811320755,3.547169811320755
Lifestyle,48,0.5035098420337247,3.8125,1.875,2.8333333333333335,3.5625,3.5416666666666665,3.5416666666666665
Business & Finance,68,0.4191097590983414,3.4558823529411766,2.088235294117647,2.8088235294117645,3.4411764705882355,3.3970588235294117,3.3970588235294117
Travel and Transportation,50,0.41664546640330824,3.58,2.06,2.78,3.44,3.38,3.38
Novelty and Humor,56,0.5563463156141516,3.625,1.8928571428571428,2.7142857142857144,3.517857142857143,3.375,3.375
Food and Drink,46,0.48626251952489935,3.608695652173913,2.0434782608695654,2.760869565217391,3.391304347826087,3.369565217391304,3.369565217391304
Health and Fitness,61,0.44240150284945023,3.622950819672131,1.8688524590163935,2.7049180327868854,3.377049180327869,3.3278688524590163,3.3278688524590163
Movie and TV,46,0.5168938191076977,3.5,1.8695652173913044,2.717391304347826,3.3043478260869565,3.3260869565217392,3.3260869565217392
Local,52,0.4293756909293132,3.480769230769231,2.0384615384615383,2.6346153846153846,3.3076923076923075,3.3076923076923075,3.3076923076923075
Music and Audio,54,0.45509878565959166,3.2962962962962963,1.9074074074074074,2.740740740740741,3.4444444444444446,3.2962962962962963,3.2962962962962963
Utilities,59,0.39623390604922454,3.6610169491525424,1.8305084745762712,2.7796610169491527,3.305084745762712,3.2711864406779663,3.2711864406779663
News,45,0.4667087643317519,3.466666666666667,1.9333333333333333,2.8,3.466666666666667,3.2666666666666666,3.2666666666666666
Sports,46,0.5220496719458685,3.4782608695652173,1.7826086956521738,2.6956521739130435,3.4347826086956523,3.260869565217391,3.260869565217391
Smart Home,65,0.3908471231184992,3.246153846153846,2.0153846153846153,2.753846153846154,3.2615384615384615,3.2,3.2
Shopping,63,0.34165829937924297,3.2063492063492065,1.9206349206349207,2.6507936507936507,3.365079365079365,3.142857142857143,3.142857142857143
weather,52,0.4231768078189178,3.269230769230769,1.8846153846153846,2.5384615384615383,3.3076923076923075,3.1153846153846154,3.1153846153846154
Connected_car,49,0.3877769905594638,2.8979591836734695,1.816326530612245,2.5510204081632653,3.061224489795918,2.938775510204082,2.938775510204082
